Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
0,0,310000,SUV,0,3c974920a76ac9c1,1,2016,1479.0,11.0,106.0,292.0,3,1,0,0
1,30268,110000,Hatchback,0,3e21824be728cbec,1,2016,1618.0,79.0,1763.0,315.0,2,1,1,1
2,17500,450000,SUV,0,bb9fbec9a2833839,1,2016,971.0,4.0,920.0,131.0,4,1,2,2
3,6048,210000,Sedan,0,7cf283430b3b5e38,1,2016,1526.0,270.0,3705.0,589.0,4,1,3,3
4,30296,510000,Hatchback,0,3e21824be728cbec,1,2016,3076.0,79.0,1763.0,825.0,2,1,4,4
5,17472,440000,SUV,0,bb9fbec9a2833839,1,2016,5133.0,4.0,920.0,782.0,1,1,5,5
6,17444,140000,SUV,0,bb9fbec9a2833839,1,2016,1423.0,4.0,920.0,142.0,4,1,6,6
7,1792,610000,SUV,0,2d0d2c3403909fdb,1,2016,838.0,59.0,698.0,248.0,4,1,7,7
8,17416,370000,SUV,0,bb9fbec9a2833839,1,2016,4371.0,4.0,920.0,375.0,1,1,8,8
9,6076,500000,Sedan,0,7cf283430b3b5e38,1,2016,856.0,270.0,3705.0,370.0,4,1,9,9
10,30324,340000,Hatchback,0,3e21824be728cbec,1,2016,1927.0,79.0,1763.0,603.0,3,1,10,10
11,17388,340000,SUV,0,bb9fbec9a2833839,1,2016,2442.0,4.0,920.0,314.0,3,1,11,11
12,30352,370000,Hatchback,0,3e21824be728cbec,1,2016,3583.0,79.0,1763.0,1125.0,1,1,12,12
13,17360,510000,SUV,0,bb9fbec9a2833839,1,2016,4877.0,4.0,920.0,450.0,2,1,13,13
14,17332,110000,SUV,0,bb9fbec9a2833839,1,2016,3217.0,4.0,920.0,436.0,2,1,14,14
15,30380,140000,Hatchback,0,3e21824be728cbec,1,2016,1051.0,79.0,1763.0,255.0,4,1,15,15
16,6104,610000,Sedan,0,7cf283430b3b5e38,1,2016,1985.0,270.0,3705.0,741.0,4,1,16,16
17,17304,150000,SUV,0,bb9fbec9a2833839,1,2016,1288.0,4.0,920.0,149.0,5,1,17,17
18,1764,500000,SUV,0,2d0d2c3403909fdb,1,2016,458.0,59.0,698.0,172.0,4,1,18,18
19,17276,530000,SUV,0,bb9fbec9a2833839,1,2016,1693.0,4.0,920.0,199.0,4,1,19,19
20,30408,440000,Hatchback,0,3e21824be728cbec,1,2016,3537.0,79.0,1763.0,789.0,1,1,20,20
21,17248,310000,SUV,0,bb9fbec9a2833839,1,2016,2894.0,4.0,920.0,400.0,3,1,21,21
22,6132,230000,Sedan,0,7cf283430b3b5e38,1,2016,1103.0,270.0,3705.0,299.0,5,1,22,22
23,30436,450000,Hatchback,0,3e21824be728cbec,1,2016,820.0,79.0,1763.0,413.0,4,1,23,23
24,17220,230000,Sedan,0,ef76a85c4b39f693,1,2016,3116.0,1.0,1810.0,165.0,5,1,24,24
25,17192,610000,Sedan,0,ef76a85c4b39f693,1,2016,4651.0,1.0,1810.0,337.0,4,1,25,25
26,17528,320000,SUV,0,bb9fbec9a2833839,1,2016,6746.0,4.0,920.0,865.0,1,1,26,26
27,30240,150000,Hatchback,0,3e21824be728cbec,1,2016,797.0,79.0,1763.0,136.0,5,1,27,27
28,17556,360000,SUV,0,bb9fbec9a2833839,1,2016,1598.0,4.0,920.0,192.0,4,1,28,28
29,17584,130000,SUV,0,bb9fbec9a2833839,1,2016,3784.0,4.0,920.0,246.0,2,1,29,29
30,30016,430000,SUV,0,c6833cb891626c17,1,2016,1060.0,95.0,719.0,548.0,3,1,30,30
31,17892,530000,SUV,0,da457d15788fe8ee,1,2016,2875.0,7.0,2800.0,351.0,4,1,31,31
32,30044,350000,SUV,0,c6833cb891626c17,1,2016,597.0,95.0,719.0,374.0,4,1,32,32
33,17864,310000,SUV,0,da457d15788fe8ee,1,2016,4284.0,7.0,2800.0,616.0,3,1,33,33
34,5936,330000,Sedan,0,7cf283430b3b5e38,1,2016,5807.0,270.0,3705.0,3101.0,1,1,34,34
35,1876,530000,Sedan,0,a28bb927b6fcb33c,1,2016,465.0,219.0,117.0,238.0,4,1,35,35
36,17836,230000,SUV,0,bb9fbec9a2833839,1,2016,1349.0,4.0,920.0,89.0,5,1,36,36
37,30072,210000,SUV,0,c6833cb891626c17,1,2016,1136.0,95.0,719.0,354.0,4,1,37,37
38,17808,610000,SUV,0,bb9fbec9a2833839,1,2016,1726.0,4.0,920.0,186.0,4,1,38,38
39,17780,500000,SUV,0,bb9fbec9a2833839,1,2016,1113.0,4.0,920.0,119.0,4,1,39,39
40,30100,500000,SUV,0,c6833cb891626c17,1,2016,505.0,95.0,719.0,314.0,4,1,40,40
41,5964,420000,Sedan,0,7cf283430b3b5e38,1,2016,2780.0,270.0,3705.0,1782.0,3,1,41,41
42,36344,310000,SUV,0,a9a43d1a7ecbe75d,1,2016,247.0,108.0,1923.0,204.0,3,1,42,42
43,30128,610000,SUV,0,c6833cb891626c17,1,2016,1105.0,95.0,719.0,440.0,4,1,43,43
44,17724,350000,SUV,0,bb9fbec9a2833839,1,2016,1848.0,4.0,920.0,310.0,4,1,44,44
45,1848,310000,Sedan,0,a28bb927b6fcb33c,1,2016,669.0,219.0,117.0,243.0,3,1,45,45
46,17696,430000,SUV,0,bb9fbec9a2833839,1,2016,2293.0,4.0,920.0,397.0,3,1,46,46
47,5992,430000,Sedan,0,7cf283430b3b5e38,1,2016,2453.0,270.0,3705.0,1687.0,3,1,47,47
48,30156,230000,SUV,0,c6833cb891626c17,1,2016,794.0,95.0,719.0,221.0,5,1,48,48
49,17668,420000,SUV,0,bb9fbec9a2833839,1,2016,2833.0,4.0,920.0,375.0,3,1,49,49
50,30184,310000,Hatchback,0,3e21824be728cbec,1,2016,1443.0,79.0,1763.0,377.0,3,1,50,50
51,17640,330000,SUV,0,bb9fbec9a2833839,1,2016,5842.0,4.0,920.0,894.0,1,1,51,51
52,17612,410000,SUV,0,bb9fbec9a2833839,1,2016,4000.0,4.0,920.0,284.0,1,1,52,52
53,30212,530000,Hatchback,0,3e21824be728cbec,1,2016,1139.0,79.0,1763.0,439.0,4,1,53,53
54,6020,350000,Sedan,0,7cf283430b3b5e38,1,2016,1588.0,270.0,3705.0,893.0,4,1,54,54
55,1820,230000,SUV,0,2d0d2c3403909fdb,1,2016,1158.0,59.0,698.0,362.0,5,1,55,55
56,17752,210000,SUV,0,bb9fbec9a2833839,1,2016,1679.0,4.0,920.0,201.0,4,1,56,56
57,30464,320000,Hatchback,0,3e21824be728cbec,1,2016,4611.0,79.0,1763.0,1936.0,1,1,57,57
58,6160,310000,Sedan,0,d4efbebb087fd03f,1,2016,5993.0,17.0,2313.0,204.0,3,1,58,58
59,1736,210000,SUV,0,2d0d2c3403909fdb,1,2016,1281.0,59.0,698.0,543.0,4,1,59,59
60,1652,420000,SUV,0,2d0d2c3403909fdb,1,2016,1030.0,59.0,698.0,226.0,3,1,60,60
61,16772,340000,Sedan,0,ef76a85c4b39f693,1,2016,5572.0,1.0,1810.0,402.0,3,1,61,61
62,6300,340000,Sedan,0,d4efbebb087fd03f,1,2016,7626.0,17.0,2313.0,792.0,3,1,62,62
63,30744,610000,Hatchback,0,3e21824be728cbec,1,2016,1443.0,79.0,1763.0,511.0,4,1,63,63
64,16744,510000,Sedan,0,ef76a85c4b39f693,1,2016,11344.0,1.0,1810.0,730.0,2,1,64,64
65,30772,230000,Hatchback,0,3e21824be728cbec,1,2016,839.0,79.0,1763.0,172.0,5,1,65,65
66,16716,110000,Sedan,0,ef76a85c4b39f693,1,2016,7936.0,1.0,1810.0,802.0,2,1,66,66
67,16688,150000,Sedan,0,ef76a85c4b39f693,1,2016,2778.0,1.0,1810.0,156.0,5,1,67,67
68,30800,310000,Sedan,0,f8a6975573af1b33,1,2016,3628.0,23.0,2104.0,641.0,3,1,68,68
69,6328,370000,Sedan,0,d4efbebb087fd03f,1,2016,12840.0,17.0,2313.0,1924.0,1,1,69,69
70,1624,330000,SUV,0,2d0d2c3403909fdb,1,2016,1695.0,59.0,698.0,381.0,1,1,70,70
71,16660,530000,Sedan,0,ef76a85c4b39f693,1,2016,3423.0,1.0,1810.0,272.0,4,1,71,71
72,16800,370000,Sedan,0,ef76a85c4b39f693,1,2016,11145.0,1.0,1810.0,609.0,1,1,72,72
73,16632,310000,Sedan,0,ef76a85c4b39f693,1,2016,6186.0,1.0,1810.0,699.0,3,1,73,73
74,16604,230000,Hatchback,0,b4be3a4917289c82,1,2016,1903.0,10.0,10.0,13.0,5,1,74,74
75,6356,140000,Sedan,0,d4efbebb087fd03f,1,2016,4653.0,17.0,2313.0,452.0,4,1,75,75
76,30856,150000,Sedan,0,f8a6975573af1b33,1,2016,1496.0,23.0,2104.0,80.0,5,1,76,76
77,16576,610000,Hatchback,0,b4be3a4917289c82,1,2016,2629.0,10.0,10.0,70.0,4,1,77,77
78,30884,110000,Sedan,0,f8a6975573af1b33,1,2016,3856.0,23.0,2104.0,587.0,2,1,78,78
79,16548,500000,Hatchback,0,b4be3a4917289c82,1,2016,1546.0,10.0,10.0,26.0,4,1,79,79
80,16520,210000,Hatchback,0,b4be3a4917289c82,1,2016,2650.0,10.0,10.0,143.0,4,1,80,80
81,1596,410000,SUV,0,2d0d2c3403909fdb,1,2016,1890.0,59.0,698.0,271.0,1,1,81,81
82,6384,440000,Sedan,0,d4efbebb087fd03f,1,2016,24365.0,17.0,2313.0,1224.0,1,1,82,82
83,30912,510000,Sedan,0,f8a6975573af1b33,1,2016,7098.0,23.0,2104.0,832.0,2,1,83,83
