id,forecastVolum
1,256
2,340
3,176
4,314
5,407
6,181
7,480
8,206
9,2360
10,354
11,700
12,176
13,322
14,369
15,617
16,413
17,309
18,280
19,618
20,111
21,314
22,245
23,304
24,311
25,233
26,227
27,626
28,417
29,950
30,309
31,4758
32,712
33,1384
34,428
35,666
36,708
37,1075
38,680
39,602
40,977
41,967
42,251
43,371
44,536
45,176
46,344
47,255
48,451
49,473
50,172
51,460
52,194
53,1687
54,233
55,517
56,153
57,438
58,413
59,446
60,294
61,276
62,131
63,556
64,187
65,288
66,267
67,113
68,190
69,109
70,73
71,313
72,218
73,270
74,124
75,2014
76,290
77,768
78,212
79,312
80,372
81,776
82,378
83,362
84,326
85,262
86,107
87,190
88,146
89,192
90,3451
91,573
92,100
93,1536
94,1771
95,3429
96,1722
97,1551
98,2276
99,2102
100,852
101,3745
102,4006
103,1326
104,1446
105,1704
106,462
107,1032
108,299
109,1889
110,562
111,290
112,513
113,546
114,96
115,1153
116,1397
117,1626
118,581
119,5140
120,656
121,1591
122,837
123,2001
124,2486
125,896
126,1233
127,1367
128,377
129,330
130,605
131,560
132,434
133,1498
134,215
135,168
136,1414
137,358
138,410
139,1439
140,306
141,1300
142,136
143,1346
144,209
145,792
146,952
147,1024
148,304
149,220
150,237
151,361
152,152
153,370
154,238
155,235
156,77
157,32
158,54
159,187
160,342
161,263
162,47
163,212
164,71
165,782
166,165
167,134
168,224
169,331
170,181
171,177
172,98
173,45
174,78
175,123
176,20
177,737
178,316
179,257
180,365
181,880
182,858
183,852
184,336
185,812
186,273
187,1207
188,754
189,613
190,896
191,757
192,871
193,891
194,400
195,220
196,336
197,310
198,131
199,575
200,266
201,254
202,58
203,916
204,1437
205,1600
206,459
207,723
208,485
209,2275
210,953
211,1014
212,1567
213,1028
214,859
215,786
216,635
217,248
218,304
219,418
220,157
221,100
222,331
223,234
224,135
225,1056
226,720
227,1513
228,566
229,1082
230,628
231,976
232,756
233,1121
234,1966
235,1246
236,811
237,900
238,560
239,199
240,519
241,1103
242,102
243,50
244,480
245,320
246,42
247,886
248,614
249,1267
250,758
251,964
252,533
253,643
254,589
255,1301
256,1443
257,556
258,592
259,720
260,306
261,372
262,389
263,884
264,237
265,98
266,880
267,562
268,40
269,1491
270,1170
271,1723
272,746
273,938
274,713
275,1301
276,839
277,1698
278,2030
279,864
280,1008
281,910
282,443
283,326
284,450
285,798
286,520
287,290
288,1218
289,823
290,206
291,2207
292,2169
293,3157
294,799
295,1847
296,815
297,2534
298,1200
299,2186
300,4780
301,1528
302,1576
303,2121
304,715
305,785
306,836
307,907
308,558
309,620
310,473
311,494
312,822
313,816
314,898
315,1270
316,719
317,471
318,171
319,1524
320,360
321,1387
322,1081
323,702
324,357
325,469
326,320
327,241
328,423
329,597
330,92
331,43
332,821
333,555
334,189
335,1346
336,322
337,1633
338,629
339,1150
340,363
341,561
342,300
343,1670
344,1240
345,391
346,383
347,955
348,362
349,667
350,183
351,496
352,769
353,1109
354,640
355,313
356,177
357,1218
358,1098
359,1710
360,552
361,597
362,339
363,2092
364,735
365,1651
366,2378
367,872
368,683
369,857
370,509
371,290
372,601
373,574
374,170
375,227
376,567
377,568
378,71
379,1028
380,850
381,2342
382,1128
383,374
384,242
385,1092
386,376
387,2016
388,1498
389,434
390,228
391,420
392,254
393,544
394,282
395,684
396,350
397,321
398,453
399,580
400,1016
401,1203
402,737
403,1688
404,523
405,961
406,286
407,1490
408,391
409,1612
410,1502
411,793
412,611
413,536
414,472
415,768
416,419
417,553
418,893
419,428
420,364
421,98
422,148
423,508
424,544
425,678
426,86
427,603
428,148
429,826
430,409
431,457
432,454
433,798
434,428
435,509
436,331
437,157
438,215
439,187
440,125
441,310
442,377
443,336
444,222
445,1222
446,757
447,1081
448,323
449,529
450,236
451,1319
452,352
453,1390
454,1301
455,956
456,557
457,492
458,361
459,418
460,304
461,367
462,361
463,408
464,160
465,158
466,296
467,417
468,387
469,800
470,145
471,352
472,120
473,1011
474,178
475,740
476,698
477,811
478,214
479,217
480,180
481,154
482,69
483,197
484,144
485,19
486,32
487,39
488,14
489,133
490,301
491,452
492,173
493,48
494,45
495,171
496,38
497,458
498,251
499,37
500,116
501,123
502,16
503,83
504,56
505,75
506,61
507,762
508,309
509,110
510,732
511,781
512,435
513,677
514,135
515,1390
516,178
517,1629
518,296
519,435
520,382
521,1441
522,414
523,342
524,583
525,293
526,300
527,293
528,97
529,307
530,157
531,92
532,238
533,386
534,210
535,319
536,99
537,600
538,121
539,760
540,152
541,199
542,198
543,651
544,275
545,194
546,234
547,130
548,141
549,140
550,55
551,819
552,331
553,138
554,952
555,747
556,368
557,648
558,181
559,1364
560,185
561,1316
562,237
563,394
564,379
565,1144
566,518
567,324
568,462
569,309
570,272
571,282
572,111
573,102
574,36
575,15
576,86
577,91
578,77
579,135
580,15
581,131
582,22
583,299
584,23
585,93
586,66
587,241
588,45
589,38
590,26
591,29
592,20
593,36
594,13
595,538
596,190
597,142
598,469
599,592
600,403
601,541
602,144
603,805
604,125
605,1262
606,240
607,408
608,377
609,1139
610,389
611,347
612,265
613,333
614,173
615,299
616,114
617,266
618,120
619,90
620,141
621,244
622,198
623,336
624,88
625,395
626,88
627,606
628,123
629,213
630,184
631,619
632,251
633,179
634,167
635,86
636,85
637,103
638,46
639,505
640,278
641,163
642,762
643,603
644,345
645,624
646,144
647,1217
648,174
649,1226
650,260
651,426
652,419
653,1046
654,528
655,422
656,299
657,315
658,192
659,293
660,126
661,585
662,275
663,84
664,551
665,602
666,434
667,517
668,93
669,1319
670,172
671,1346
672,237
673,451
674,390
675,1445
676,338
677,396
678,364
679,261
680,264
681,249
682,91
683,227
684,709
685,164
686,81
687,493
688,1246
689,1966
690,509
691,2700
692,1987
693,1591
694,570
695,1213
696,4053
697,790
698,566
699,1060
700,367
701,445
702,175
703,676
704,406
705,360
706,182
707,260
708,35
709,507
710,286
711,555
712,142
713,123
714,56
715,850
716,225
717,470
718,390
719,320
720,142
721,286
722,165
723,45
724,95
725,466
726,47
727,463
728,142
729,49
730,86
731,201
732,129
733,279
734,53
735,106
736,31
737,431
738,70
739,194
740,195
741,242
742,87
743,122
744,78
745,37
746,84
747,110
748,30
749,195
750,81
751,94
752,461
753,472
754,240
755,759
756,188
757,1535
758,316
759,822
760,290
761,472
762,326
763,654
764,574
765,456
766,603
767,260
768,336
769,184
770,83
771,197
772,347
773,487
774,543
775,799
776,241
777,706
778,285
779,1566
780,328
781,614
782,286
783,813
784,658
785,558
786,1061
787,569
788,372
789,562
790,450
791,539
792,280
793,42
794,121
795,82
796,17
797,254
798,148
799,211
800,78
801,463
802,124
803,416
804,180
805,189
806,322
807,287
808,162
809,232
810,155
811,98
812,97
813,64
814,52
815,183
816,238
817,305
818,162
819,724
820,445
821,1546
822,654
823,4076
824,1259
825,1429
826,793
827,1176
828,1254
829,890
830,770
831,1040
832,816
833,940
834,371
835,317
836,502
837,281
838,467
839,381
840,412
841,520
842,519
843,1134
844,520
845,2312
846,374
847,955
848,397
849,979
850,1095
851,810
852,1183
853,688
854,677
855,750
856,216
857,488
858,629
859,148
860,300
861,215
862,118
863,321
864,336
865,542
866,232
867,1421
868,251
869,728
870,279
871,457
872,592
873,637
874,676
875,302
876,381
877,259
878,155
879,216
880,201
881,146
882,25
883,28
884,235
885,41
886,59
887,317
888,98
889,837
890,32
891,345
892,35
893,235
894,159
895,328
896,58
897,39
898,60
899,106
900,25
901,38
902,41
903,158
904,260
905,106
906,117
907,353
908,266
909,445
910,182
911,2417
912,257
913,573
914,229
915,411
916,364
917,557
918,448
919,337
920,474
921,259
